계정코드,계정명,날짜,적요,거래처코드,거래처명,사업자(주민)번호,차변,대변,잔액,사용부서명
2530000,미지급금,2026-02-28,2월 국민카드(0837)/최준혁 법인카드 사용내역,카드_0000048,국민카드(0837)/최준혁,,,"1,516,900","720,870,415",
2530000,미지급금,2026-02-28,2월 국민카드(1849)/안현진 법인카드 사용내역,카드_0000049,국민카드(1849)/안현진,,,"1,058,000","721,928,415",
2530000,미지급금,2026-02-28,2월 국민카드(2842)/정윤상 법인카드 사용내역,카드_0000039,국민카드(2842)/정윤상,,,"545,641","722,474,056",
2530000,미지급금,2026-02-28,2월 기업카드(1999)/정영훈 법인카드 사용내역,카드_0000008,기업카드(1999)/정영훈,,,"951,000","723,425,056",
2530000,미지급금,2026-02-28,2월 기업카드(9942)/하이패스 법인카드 사용내역,카드_0000016,기업카드(9942)/공용_하이패스,,,"26,700","723,451,756",
2530000,미지급금,2026-02-28,2월 기업카드(7915)/공용 법인카드 사용내역,카드_0000009,기업카드(7915)/공용,,,"144,100","723,595,856",
2530000,미지급금,2026-02-28,2월 기업카드(9975)/카카오T 법인카드 사용내역,카드_0000013,기업카드(9975)/카카오T,,,"5,338,090","728,933,946",
2530000,미지급금,2026-02-28,2월 기업카드(1994)/공용 법인카드 사용내역,카드_0000010,기업카드(1994)/공용,,,"2,590,161","731,524,107",
2530000,미지급금,2026-02-28,2월 기업카드(3999)/이승현 법인카드 사용내역,카드_0000047,기업카드(3999)/이승현,,,"2,304,876","733,828,983",
2530000,미지급금,2026-02-28,2월 기업카드(4957)/공용 법인카드 사용내역,카드_0000006,기업카드(4957)/공용_공유카드,,,"41,189,547","775,018,530",
2530000,미지급금,2026-02-28,2월 기업카드(7915)/피플팀 법인카드 사용내역,카드_0000035,기업카드(7915)/피플팀,,,"4,172,991","779,191,521",
2530000,미지급금,2026-02-28,2월 기업카드(0981)/공용 법인카드 사용내역,카드_0000005,기업카드(0981)/공용_정기결제,,,"110,149,853","889,341,374",
2530000,미지급금,2026-02-28,26년 2월 해외AT 대행용역수수료,0000388,"엠피코퍼레이션(구,명품컴퍼니)",356-88-02495,,"11,000,000","900,341,374",
2530000,미지급금,2026-02-28,국내 Retail 오픈마켓 외 2월 수수료,0000250,주식회사 리튬코리아모빌리티,847-87-02882,,"266,173","900,607,547",
2530000,미지급금,2026-02-28,해외 Retail 오픈마켓 외 2월 수수료,0000254,주식회사 미라클인터네셔널,466-87-02311,,"6,870,333","907,477,880",
2530000,미지급금,2026-02-28,크몽 2월 판매수수료(서비스매출),0000224,주식회사 크몽,613-81-65278,,"8,668","907,486,548",
2530000,미지급금,2026-02-28,이희윤_본인 결혼 경조금,0000448,직원,,,"500,000","907,986,548",
2530000,미지급금,2026-02-28,국정완_본인 결혼 경조금,0000448,직원,,,"500,000","908,486,548",
2530000,미지급금,2026-02-28,신태섭_본인 결혼 경조금,0000448,직원,,,"500,000","908,986,548",
2530000,미지급금,2026-02-28,조우필_형제 결혼 경조금,0000448,직원,,,"100,000","909,086,548",
2530000,미지급금,2026-02-28,김보성_고모상 경조금,0000448,직원,,,"100,000","909,186,548",
2530000,미지급금,2026-02-28,Amazon Web Services(2026년02월),0000394,메가존클라우드 주식회사,232-88-00982,,"37,976,607","947,163,155",
2530000,미지급금,2026-02-28,Amazon Web Services(2026년02월),0000394,메가존클라우드 주식회사,232-88-00982,,"10,450,000","957,613,155",
2530000,미지급금,2026-02-28,Amazon Web Services(2026년02월),0000394,메가존클라우드 주식회사,232-88-00982,,"10,230,000","967,843,155",
2530000,미지급금,2026-02-28,Amazon Web Services(2026년02월),0000394,메가존클라우드 주식회사,232-88-00982,,"10,120,000","977,963,155",
2530000,미지급금,2026-02-28,Amazon Web Services(2026년02월),0000394,메가존클라우드 주식회사,232-88-00982,,"10,010,000","987,973,155",
2540000,예수금,,[ 전 기 이 월 ],,,,,"56,940,140","56,940,140",
2540000,예수금,2025-01-09,2024.11월 학자금 상환(기타예수금),0000443,세무서,,"887,850",,"56,052,290",
2540000,예수금,2025-01-09,2024.11월 사업소득 소득세,0000443,세무서,,"45,000",,"56,007,290",
2540000,예수금,2025-01-09,2024.11월 근로소득 소득세,0000443,세무서,,"15,518,350",,"40,488,940",
2540000,예수금,2025-01-09,2024.11월 기타소득 소득세,0000443,세무서,,"851,290",,"39,637,650",
2540000,예수금,2025-01-09,2024.11월 근로소득 지방소득세,0000444,구청,,"1,551,680",,"38,085,970",
2540000,예수금,2025-01-09,2024.11월 기타소득 지방소득세,0000444,구청,,"89,590",,"37,996,380",
2540000,예수금,2025-01-09,2024.11월 사업소득 소득세,0000444,구청,,"40,500",,"37,955,880",
2540000,예수금,2025-01-10,2024.12월 4대보험 납부_국민연금 예수분,0000445,국민연금,,"7,544,890",,"30,410,990",
2540000,예수금,2025-01-10,2024.12월 4대보험 납부_건강보험 예수분,0000446,건강보험,,"6,547,260",,"23,863,730",
2540000,예수금,2025-01-10,2024.12월 4대보험 납부_장기요양보험 예수분,0000446,건강보험,,"847,760",,"23,015,970",
2540000,예수금,2025-01-10,2024.12월 4대보험 납부_고용보험 예수분,0000447,고용보험,,"1,869,920",,"21,146,050",
2540000,예수금,2025-01-31,1월 국민연금 공제분,0000445,국민연금,,,"8,373,560","29,519,610",
2540000,예수금,2025-01-31,1월 건강보험 공제분,0000446,건강보험,,,"7,200,110","36,719,720",
2540000,예수금,2025-01-31,1월 장기요양보험 공제분,0000446,건강보험,,,"932,280","37,652,000",
2540000,예수금,2025-01-31,1월 고용보험 공제분,0000447,고용보험,,,"1,981,610","39,633,610",
2540000,예수금,2025-01-31,1월 근로소득세,0000443,세무서,,,"11,780,360","51,413,970",
2540000,예수금,2025-01-31,1월 근로지방소득세,0000444,구청,,,"1,177,810","52,591,780",
2540000,예수금,2025-01-31,건강보험 정산,0000446,건강보험,,,"-389,460","52,202,320",
2540000,예수금,2025-01-31,장기요양보험 정산,0000446,건강보험,,,"-50,440","52,151,880",
2540000,예수금,2025-01-31,정윤상 학자금상환 공제,0000443,세무서,,,"887,850","53,039,730",
2540000,예수금,2025-01-31,1월 기타소득 소득세,0000443,세무서,,,"830,580","53,870,310",
2540000,예수금,2025-01-31,1월 기타소득 지방소득세,0000444,구청,,,"83,000","53,953,310",
2540000,예수금,2025-01-31,1월 사업소득 소득세,0000443,세무서,,,"45,000","53,998,310",
2540000,예수금,2025-01-31,1월 사업소득 지방소득세,0000444,구청,,,"4,500","54,002,810",
2540000,예수금,2025-02-10,24.12월 사업소득 소득세,0000443,세무서,,"45,000",,"53,957,810",
2540000,예수금,2025-02-10,24.12월 근로소득 소득세,0000443,세무서,,"17,216,490",,"36,741,320",
2540000,예수금,2025-02-10,24.12월 근로소득 지방소득세,0000444,구청,,"1,721,460",,"35,019,860",
2540000,예수금,2025-02-10,24.12월 사업소득 지방소득세,0000444,구청,,"4,500",,"35,015,360",
2540000,예수금,2025-02-10,24.12월 기타소득 지방소득세,0000444,구청,,"86,420",,"34,928,940",
2540000,예수금,2025-02-10,정윤상 학자금상환 공제,0000443,세무서,,"887,850",,"34,041,090",
2540000,예수금,2025-02-10,1월 국민연금 공제분,0000445,국민연금,,"8,373,560",,"25,667,530",
2540000,예수금,2025-02-10,1월 건강보험 공제분,0000446,건강보험,,"7,200,110",,"18,467,420",
2540000,예수금,2025-02-10,1월 장기요양보험 공제분,0000446,건강보험,,"932,280",,"17,535,140",
2540000,예수금,2025-02-10,1월 고용보험 공제분,0000447,고용보험,,"1,840,420",,"15,694,720",
2540000,예수금,2025-02-10,24.12월 기타소득 소득세,0000443,세무서,,"864,820",,"14,829,900",
2540000,예수금,2025-02-25,2월 국민연금 공제분,0000445,국민연금,,,"9,115,910","23,945,810",
2540000,예수금,2025-02-25,2월 건강보험 공제분,0000446,건강보험,,,"7,678,680","31,624,490",
2540000,예수금,2025-02-25,2월 장기요양보험 공제분,0000446,건강보험,,,"994,240","32,618,730",
2540000,예수금,2025-02-25,2월 고용보험 공제분,0000447,고용보험,,,"2,105,370","34,724,100",
2540000,예수금,2025-02-25,2월 근로소득세,0000443,세무서,,,"-922,180","33,801,920",
2540000,예수금,2025-02-25,2월 근로지방소득세,0000444,구청,,,"-91,180","33,710,740",
2540000,예수금,2025-02-25,정윤상 학자금상환 공제,0000443,세무서,,,"887,850","34,598,590",
2540000,예수금,2025-02-25,2월 일용소득 지급_건강보험 예수분,0000446,건강보험,,,"250,540","34,849,130",
2540000,예수금,2025-02-25,2월 일용소득 지급_장기요양보험 예수분,0000446,건강보험,,,"32,430","34,881,560",
2540000,예수금,2025-02-25,2월 일용소득 지급_소득세,0000443,세무서,,,"23,550","34,905,110",
2540000,예수금,2025-02-25,2월 일용소득 지급_지방소득세,0000444,구청,,,"2,250","34,907,360",
2540000,예수금,2025-02-28,2월 기타소득 소득세,0000443,세무서,,,"1,164,770","36,072,130",
2540000,예수금,2025-02-28,2월 기타소득 지방소득세,0000444,구청,,,"116,390","36,188,520",
2540000,예수금,2025-02-28,2월 사업소득 소득세,0000443,세무서,,,"45,000","36,233,520",
2540000,예수금,2025-02-28,2월 사업소득 지방소득세,0000444,구청,,,"4,500","36,238,020",
2540000,예수금,2025-02-28,1월 퇴사자(임성준) 퇴직 후 연말정산금액_소득세,0000443,세무서,,,"515,970","36,753,990",
2540000,예수금,2025-02-28,1월 퇴사자(임성준) 퇴직 후 연말정산금액_지방소득세,0000444,구청,,,"51,600","36,805,590",
2540000,예수금,2025-03-01,3월 퇴사자(김용원) 퇴직정산_소득세,0000443,세무서,,,"-183,390","36,622,200",
2540000,예수금,2025-03-01,3월 퇴사자(김용원) 퇴직정산_지방소득세,0000444,구청,,,"-18,330","36,603,870",
2540000,예수금,2025-03-01,3월 퇴사자(김용원) 퇴직정산_건강보험,0000446,건강보험,,,"2,087,450","38,691,320",
2540000,예수금,2025-03-01,3월 퇴사자(김용원) 퇴직정산_장기요양보험,0000446,건강보험,,,"270,310","38,961,630",
2540000,예수금,2025-03-10,정윤상 학자금상환 공제,0000443,세무서,,"887,850",,"38,073,780",
2540000,예수금,2025-03-10,1월 사업소득 소득세,0000443,세무서,,"45,000",,"38,028,780",
2540000,예수금,2025-03-10,1월 근로소득세,0000443,세무서,,"11,780,360",,"26,248,420",
2540000,예수금,2025-03-10,2월 근로소득세_연말정산 수정필요,0000443,세무서,,"2,714,630",,"23,533,790",
2540000,예수금,2025-03-10,2월 일용소득 지급_소득세,0000443,세무서,,"23,550",,"23,510,240",
2540000,예수금,2025-03-10,1월 기타소득 소득세,0000443,세무서,,"830,580",,"22,679,660",
2540000,예수금,2025-03-10,건강보험 정산,0000446,건강보험,,"-389,460",,"23,069,120",
2540000,예수금,2025-03-10,장기요양보험 정산,0000446,건강보험,,"-50,440",,"23,119,560",
2540000,예수금,2025-03-10,2월 국민연금 공제분,0000445,국민연금,,"9,115,910",,"14,003,650",
2540000,예수금,2025-03-10,2월 건강보험 공제분,0000446,건강보험,,"7,678,680",,"6,324,970",
2540000,예수금,2025-03-10,2월 장기요양보험 공제분,0000446,건강보험,,"994,240",,"5,330,730",
2540000,예수금,2025-03-10,2월 고용보험 공제분,0000447,고용보험,,"2,102,900",,"3,227,830",
2540000,예수금,2025-03-10,2월 일용소득 지급_건강보험 예수분,0000446,건강보험,,"250,540",,"2,977,290",
2540000,예수금,2025-03-10,2월 일용소득 지급_장기요양보험 예수분,0000446,건강보험,,"32,430",,"2,944,860",
2540000,예수금,2025-03-10,1월 근로지방소득세,0000444,구청,,"1,177,810",,"1,767,050",
2540000,예수금,2025-03-10,1월 기타소득 지방소득세,0000444,구청,,"83,000",,"1,684,050",
2540000,예수금,2025-03-10,1월 사업소득 지방소득세,0000444,구청,,"4,500",,"1,679,550",
2540000,예수금,2025-03-10,2월 근로지방소득세_연말정산 수정필요,0000444,구청,,"271,260",,"1,408,290",
2540000,예수금,2025-03-10,2월 일용소득 지급_지방소득세,0000444,구청,,"2,250",,"1,406,040",
2540000,예수금,2025-03-28,3월 퇴사자(엘요르) 퇴직정산_국민연금,0000445,국민연금,,,"243,720","1,649,760",
2540000,예수금,2025-03-28,3월 퇴사자(엘요르) 퇴직정산_건강보험,0000446,건강보험,,,"294,100","1,943,860",
2540000,예수금,2025-03-28,3월 퇴사자(엘요르) 퇴직정산_장기요양보험,0000446,건강보험,,,"38,090","1,981,950",
2540000,예수금,2025-03-28,3월 퇴사자(엘요르) 퇴직정산_고용보험,0000447,고용보험,,,"55,410","2,037,360",
2540000,예수금,2025-03-28,3월 퇴사자(엘요르) 퇴직정산_소득세,0000443,세무서,,,"-736,630","1,300,730",
2540000,예수금,2025-03-28,3월 퇴사자(엘요르) 퇴직정산_지방소득세,0000444,구청,,,"-73,650","1,227,080",
2540000,예수금,2025-03-28,3월 퇴사자(엘요르) 퇴직정산_소득세(수정분),0000443,세무서,,,"-11,720","1,215,360",
2540000,예수금,2025-03-28,3월 퇴사자(엘요르) 퇴직정산_지방소득세(수정분),0000444,구청,,,"-1,170","1,214,190",
2540000,예수금,2025-03-31,3월 국민연금 공제분,0000445,국민연금,,,"9,179,640","10,393,830",
2540000,예수금,2025-03-31,3월 건강보험 공제분,0000446,건강보험,,,"7,731,110","18,124,940",
2540000,예수금,2025-03-31,3월 장기요양보험 공제분,0000446,건강보험,,,"1,001,030","19,125,970",
2540000,예수금,2025-03-31,3월 고용보험 공제분,0000447,고용보험,,,"2,330,020","21,455,990",
2540000,예수금,2025-03-31,3월 근로소득세,0000443,세무서,,,"23,619,130","45,075,120",
2540000,예수금,2025-03-31,3월 근로소득 지방소득세,0000444,구청,,,"2,361,750","47,436,870",
2540000,예수금,2025-03-31,정윤상 학자금상환 공제,0000443,세무서,,,"887,850","48,324,720",
2540000,예수금,2025-03-31,3월 기타소득 소득세,0000443,세무서,,,"1,969,790","50,294,510",
2540000,예수금,2025-03-31,3월 기타소득 지방소득세,0000444,구청,,,"196,850","50,491,360",
2540000,예수금,2025-03-31,3월 사업소득 소득세,0000443,세무서,,,"170,000","50,661,360",
2540000,예수금,2025-03-31,3월 사업소득 지방소득세,0000444,구청,,,"17,000","50,678,360",
2540000,예수금,2025-04-10,2월 근로소득세,0000443,세무서,,"-922,180",,"51,600,540",
2540000,예수금,2025-04-10,3월 퇴사자(엘요르) 퇴직정산_소득세,0000443,세무서,,"-736,630",,"52,337,170",
2540000,예수금,2025-04-10,1월 퇴사자(임성준) 퇴직 후 연말정산금액_소득세,0000443,세무서,,"515,970",,"51,821,200",
2540000,예수금,2025-04-10,3월 근로소득세,0000443,세무서,,"22,464,920",,"29,356,280",
2540000,예수금,2025-04-10,2월 기타소득 소득세,0000443,세무서,,"1,026,380",,"28,329,900",
2540000,예수금,2025-04-10,1월 퇴사자(임성준) 퇴직 후 연말정산금액_지방소득세,0000444,구청,,"51,600",,"28,278,300",
2540000,예수금,2025-04-10,3월 퇴사자(김용원) 퇴직정산_지방소득세,0000444,구청,,"-18,330",,"28,296,630",
2540000,예수금,2025-04-10,3월 퇴사자(엘요르) 퇴직정산_지방소득세,0000444,구청,,"-73,650",,"28,370,280",
2540000,예수금,2025-04-10,3월 근로소득 지방소득세,0000444,구청,,"2,172,440",,"26,197,840",
2540000,예수금,2025-04-10,,0000444,구청,,,,"26,197,840",
2540000,예수금,2025-04-10,2월 기타소득 지방소득세,0000444,구청,,"102,560",,"26,095,280",
2540000,예수금,2025-04-10,3월 퇴사자(김용원) 퇴직정산_건강보험,0000446,건강보험,,"2,087,450",,"24,007,830",
2540000,예수금,2025-04-10,3월 퇴사자(김용원) 퇴직정산_장기요양보험,0000446,건강보험,,"270,310",,"23,737,520",
2540000,예수금,2025-04-10,3월 퇴사자(엘요르) 퇴직정산_국민연금,0000445,국민연금,,"243,720",,"23,493,800",
2540000,예수금,2025-04-10,3월 퇴사자(엘요르) 퇴직정산_건강보험,0000446,건강보험,,"118,320",,"23,375,480",
2540000,예수금,2025-04-10,3월 퇴사자(엘요르) 퇴직정산_장기요양보험,0000446,건강보험,,"15,310",,"23,360,170",
2540000,예수금,2025-04-10,3월 퇴사자(엘요르) 퇴직정산_고용보험,0000447,고용보험,,"55,410",,"23,304,760",
2540000,예수금,2025-04-10,3월 국민연금 공제분,0000445,국민연금,,"9,179,640",,"14,125,120",
2540000,예수금,2025-04-10,3월 건강보험 공제분,0000446,건강보험,,"7,731,110",,"6,394,010",
2540000,예수금,2025-04-10,3월 장기요양보험 공제분,0000446,건강보험,,"1,001,030",,"5,392,980",
2540000,예수금,2025-04-10,3월 고용보험 공제분,0000447,고용보험,,"2,498,780",,"2,894,200",
2540000,예수금,2025-04-10,정윤상 학자금상환 공제,0000443,세무서,,"887,580",,"2,006,620",
2540000,예수금,2025-04-17,퇴사자(박준일) 퇴직금 정산_퇴직소득세,0000443,세무서,,,"918,799","2,925,419",
2540000,예수금,2025-04-17,퇴사자(박준일) 퇴직금 정산_퇴직지방소득세,0000444,구청,,,"91,879","3,017,298",
2540000,예수금,2025-04-25,4월 국민연금 공제분,0000445,국민연금,,,"9,657,090","12,674,388",
2540000,예수금,2025-04-25,4월 건강보험 공제분,0000446,건강보험,,,"9,181,140","21,855,528",
2540000,예수금,2025-04-25,4월 장기요양보험 공제분,0000446,건강보험,,,"1,159,520","23,015,048",
2540000,예수금,2025-04-25,4월 고용보험 공제분,0000447,고용보험,,,"2,277,050","25,292,098",
2540000,예수금,2025-04-25,4월 근로소득세,0000443,세무서,,,"23,987,140","49,279,238",
2540000,예수금,2025-04-25,4월 근로지방소득세,0000444,구청,,,"2,398,530","51,677,768",
2540000,예수금,2025-04-25,정윤상 학자금상환 공제,0000443,세무서,,,"887,850","52,565,618",
2540000,예수금,2025-04-25,2024년 건강보험 정산분,0000446,건강보험,,,"8,561,670","61,127,288",
2540000,예수금,2025-04-25,2024년 장기요양보험 정산분,0000446,건강보험,,,"1,108,600","62,235,888",
2540000,예수금,2025-04-30,4월 기타소득 소득세,0000443,세무서,,,"1,559,130","63,795,018",
2540000,예수금,2025-04-30,4월 기타소득 지방소득세,0000444,구청,,,"155,840","63,950,858",
2540000,예수금,2025-04-30,4월 사업소득 소득세,0000443,세무서,,,"170,000","64,120,858",
2540000,예수금,2025-04-30,4월 사업소득 지방소득세,0000444,구청,,,"17,000","64,137,858",
2540000,예수금,2025-05-02,5월 퇴사자(육희선) 퇴직정산_국민연금,0000445,국민연금,,,"206,230","64,344,088",
2540000,예수금,2025-05-02,5월 퇴사자(육희선) 퇴직정산_건강보험,0000446,건강보험,,,"46,310","64,390,398",
2540000,예수금,2025-05-02,5월 퇴사자(육희선) 퇴직정산_장기요양보험,0000446,건강보험,,,"5,980","64,396,378",
2540000,예수금,2025-05-02,5월 퇴사자(육희선) 퇴직정산_고용보험,0000447,고용보험,,,"5,980","64,402,358",
2540000,예수금,2025-05-02,5월 퇴사자(육희선) 퇴직정산_소득세,0000443,세무서,,,"-761,930","63,640,428",
2540000,예수금,2025-05-02,5월 퇴사자(육희선) 퇴직정산_지방소득세,0000444,구청,,,"-76,180","63,564,248",
2540000,예수금,2025-05-09,정윤상 학자금상환 공제,0000443,세무서,,270,,"63,563,978",
2540000,예수금,2025-05-09,정윤상 학자금상환 공제,0000443,세무서,,"887,850",,"62,676,128",
2540000,예수금,2025-05-09,4월 근로소득세,0000443,세무서,,"22,426,720",,"40,249,408",
2540000,예수금,2025-05-09,4월 근로지방소득세,0000444,구청,,"2,334,360",,"37,915,048",
2540000,예수금,2025-05-09,3월 기타소득 소득세,0000443,세무서,,"1,969,790",,"35,945,258",
2540000,예수금,2025-05-09,3월 사업소득 소득세,0000443,세무서,,"170,000",,"35,775,258",
2540000,예수금,2025-05-09,퇴사자(박준일) 퇴직금 정산_퇴직소득세,0000443,세무서,,"918,799",,"34,856,459",
2540000,예수금,2025-05-12,3월 기타소득 지방소득세,0000444,구청,,"196,850",,"34,659,609",
2540000,예수금,2025-05-12,3월 사업소득 지방소득세,0000444,구청,,"17,000",,"34,642,609",
2540000,예수금,2025-05-12,3월 퇴사자(엘요르) 퇴직정산_건강보험,0000446,건강보험,,"175,780",,"34,466,829",
2540000,예수금,2025-05-12,3월 퇴사자(엘요르) 퇴직정산_장기요양보험,0000446,건강보험,,"22,780",,"34,444,049",
2540000,예수금,2025-05-12,4월 건강보험 공제분,0000446,건강보험,,"9,181,140",,"25,262,909",
2540000,예수금,2025-05-12,4월 장기요양보험 공제분,0000446,건강보험,,"1,159,520",,"24,103,389",
2540000,예수금,2025-05-12,2024년 건강보험 정산분,0000446,건강보험,,"8,561,670",,"15,541,719",
2540000,예수금,2025-05-12,2024년 장기요양보험 정산분,0000446,건강보험,,"1,108,600",,"14,433,119",
2540000,예수금,2025-05-12,4월 국민연금 공제분,0000445,국민연금,,"9,911,060",,"4,522,059",
2540000,예수금,2025-05-12,4월 고용보험 공제분,0000447,고용보험,,"2,277,050",,"2,245,009",
2540000,예수금,2025-05-25,5월 국민연금 공제분,0000445,국민연금,,,"10,840,140","13,085,149",
2540000,예수금,2025-05-25,5월 건강보험 공제분,0000446,건강보험,,,"10,057,990","23,143,139",
2540000,예수금,2025-05-25,5월 장기요양보험 공제분,0000446,건강보험,,,"1,302,330","24,445,469",
2540000,예수금,2025-05-25,5월 고용보험 공제분,0000447,고용보험,,,"2,624,300","27,069,769",
2540000,예수금,2025-05-25,5월 근로소득세,0000443,세무서,,,"27,515,810","54,585,579",
2540000,예수금,2025-05-25,5월 근로지방소득세,0000444,구청,,,"2,751,370","57,336,949",
2540000,예수금,2025-05-25,정윤상 학자금상환 공제,0000443,세무서,,,"887,850","58,224,799",
2540000,예수금,2025-05-31,5월 기타소득 소득세,0000443,세무서,,,"1,627,990","59,852,789",
2540000,예수금,2025-05-31,5월 기타소득 지방소득세,0000444,구청,,,"162,700","60,015,489",
2540000,예수금,2025-05-31,5월 기타소득 지급_최영자(누락분 추가반영) 소득세,0000443,세무서,,,"38,020","60,053,509",
2540000,예수금,2025-05-31,5월 기타소득 지급_최영자(누락분 추가반영) 지방소득세,0000444,구청,,,"3,800","60,057,309",
2540000,예수금,2025-05-31,5월 사업소득 소득세,0000443,세무서,,,"170,000","60,227,309",
2540000,예수금,2025-05-31,5월 사업소득 지방소득세,0000444,구청,,,"17,000","60,244,309",
2540000,예수금,2025-05-31,6월 퇴사자(이명진) 퇴직정산_국민연금,0000445,국민연금,,,"245,920","60,490,229",
2540000,예수금,2025-05-31,6월 퇴사자(이명진) 퇴직정산_건강보험 정산,0000446,건강보험,,,"-226,050","60,264,179",
2540000,예수금,2025-05-31,6월 퇴사자(이명진) 퇴직정산_장기요양보험,0000446,건강보험,,,,"60,264,179",
2540000,예수금,2025-05-31,6월 퇴사자(이명진) 퇴직정산_고용보험,0000447,고용보험,,,"28,340","60,292,519",
2540000,예수금,2025-05-31,6월 퇴사자(이명진) 퇴직정산_소득세,0000443,세무서,,,"-101,450","60,191,069",
2540000,예수금,2025-05-31,6월 퇴사자(이명진) 퇴직정산_지방소득세,0000444,구청,,,"-10,120","60,180,949",
2540000,예수금,2025-06-01,6월 퇴사자(이명진) 퇴직금 퇴직소득세,0000443,세무서,,,"538,780","60,719,729",
2540000,예수금,2025-06-01,6월 퇴사자(이명진) 퇴직금 퇴직소득지방세,0000444,구청,,,"53,870","60,773,599",
2540000,예수금,2025-06-10,정윤상 학자금상환 공제,0000443,세무서,,"887,850",,"59,885,749",
2540000,예수금,2025-06-10,4월 사업소득 소득세,0000443,세무서,,"170,000",,"59,715,749",
2540000,예수금,2025-06-10,5월 퇴사자(육희선) 퇴직정산_소득세,0000443,세무서,,"-761,930",,"60,477,679",
2540000,예수금,2025-06-10,5월 근로소득세,0000443,세무서,,"27,515,810",,"32,961,869",
2540000,예수금,2025-06-10,5월 기타소득세,0000443,세무서,,"17,540",,"32,944,329",
2540000,예수금,2025-06-10,4월 기타소득 소득세,0000443,세무서,,"1,559,130",,"31,385,199",
2540000,예수금,2025-06-10,4월 기타소득 지방소득세,0000444,구청,,"155,840",,"31,229,359",
2540000,예수금,2025-06-10,4월 사업소득 지방소득세,0000444,구청,,"17,000",,"31,212,359",
2540000,예수금,2025-06-10,5월 근로지방소득세,0000444,구청,,"2,676,940",,"28,535,419",
2540000,예수금,2025-06-10,5월 퇴사자(육희선) 퇴직정산_건강보험,0000446,건강보험,,"46,310",,"28,489,109",
2540000,예수금,2025-06-10,5월 건강보험 공제분,0000446,건강보험,,"10,057,990",,"18,431,119",
2540000,예수금,2025-06-10,5월 퇴사자(육희선) 퇴직정산_장기요양보험,0000446,건강보험,,"5,980",,"18,425,139",
2540000,예수금,2025-06-10,5월 장기요양보험 공제분,0000446,건강보험,,"1,302,330",,"17,122,809",
2540000,예수금,2025-06-10,5월 퇴사자(육희선) 퇴직정산_국민연금,0000445,국민연금,,"206,230",,"16,916,579",
2540000,예수금,2025-06-10,5월 국민연금 공제분,0000445,국민연금,,"10,586,170",,"6,330,409",
2540000,예수금,2025-06-10,1월 고용보험 공제분,0000447,고용보험,,"141,190",,"6,189,219",
2540000,예수금,2025-06-10,2월 고용보험 공제분,0000447,고용보험,,"2,470",,"6,186,749",
2540000,예수금,2025-06-10,5월 퇴사자(육희선) 퇴직정산_고용보험,0000447,고용보험,,"5,980",,"6,180,769",
2540000,예수금,2025-06-10,5월 고용보험 공제분,0000447,고용보험,,"2,728,630",,"3,452,139",
2540000,예수금,2025-06-20,6월 퇴사자(서동현) 퇴직정산_국민연금,0000445,국민연금,,,"198,720","3,650,859",
2540000,예수금,2025-06-20,6월 퇴사자(서동현) 퇴직정산_건강보험,0000446,건강보험,,,"166,250","3,817,109",
2540000,예수금,2025-06-20,6월 퇴사자(서동현) 퇴직정산_장기요양보험,0000446,건강보험,,,"21,510","3,838,619",
2540000,예수금,2025-06-20,6월 퇴사자(서동현) 퇴직정산_고용보험,0000447,고용보험,,,"32,060","3,870,679",
2540000,예수금,2025-06-20,6월 퇴사자(서동현) 퇴직정산_소득세,0000443,세무서,,,"-1,088,840","2,781,839",
2540000,예수금,2025-06-20,6월 퇴사자(서동현) 퇴직정산_지방소득세,0000444,구청,,,"-108,860","2,672,979",
2540000,예수금,2025-06-25,6월 국민연금 공제분,0000445,국민연금,,,"10,941,570","13,614,549",
2540000,예수금,2025-06-25,6월 건강보험 공제분,0000446,건강보험,,,"10,168,930","23,783,479",
2540000,예수금,2025-06-25,6월 장기요양보험공제분,0000446,건강보험,,,"1,316,700","25,100,179",
2540000,예수금,2025-06-25,6월 고용보험 공제분,0000447,고용보험,,,"2,662,350","27,762,529",
2540000,예수금,2025-06-25,6월 근로소득세,0000443,세무서,,,"26,771,010","54,533,539",
2540000,예수금,2025-06-25,6월 근로지방소득세,0000444,구청,,,"2,676,890","57,210,429",
2540000,예수금,2025-06-25,정윤상 학자금상환공제,0000443,세무서,,,"887,850","58,098,279",
2540000,예수금,2025-06-25,6월 퇴사자(지인호) 퇴직정산_국민연금,0000445,국민연금,,,"157,500","58,255,779",
2540000,예수금,2025-06-25,6월 퇴사자(지인호) 퇴직정산_고용보험,0000447,고용보험,,,"36,270","58,292,049",
2540000,예수금,2025-06-25,6월 퇴사자(지인호) 퇴직정산_건강보험,0000446,건강보험,,,"171,290","58,463,339",
2540000,예수금,2025-06-25,6월 퇴사자(지인호) 퇴직정산_장기요양보험,0000446,건강보험,,,"22,160","58,485,499",
2540000,예수금,2025-06-25,6월 퇴사자(지인호) 퇴직정산_소득세,0000443,세무서,,,"99,330","58,584,829",
2540000,예수금,2025-06-25,6월 퇴사자(지인호) 퇴직정산_지방소득세,0000444,구청,,,"9,950","58,594,779",
2540000,예수금,2025-06-30,6월 기타소득 소득세,0000443,세무서,,,"968,490","59,563,269",
2540000,예수금,2025-06-30,6월 기타소득 지방소득세,0000444,구청,,,"96,780","59,660,049",
