계정코드,계정명,날짜,적요,거래처코드,거래처명,사업자(주민)번호,차변,대변,잔액,사용부서명
2530000,미지급금,2026-01-30,ISO27001 인증 및 컨설팅비(수출바우처 활용),0001085,(주)한국경영정보,114-86-76593,800000,,424142830,
2530000,미지급금,2026-01-30,ISO14001 인증 및 컨설팅비(수출바우처 활용),0001085,(주)한국경영정보,114-86-76593,200000,,423942830,
2530000,미지급금,2026-01-30,"TDCX(해외BPO) 파일럿 테스트 용역비_8,754.69$*1,469.5(12/12 환율)",0001027,TDCX Digilab India Pvt. Ltd,,12865016,,411077814,
2530000,미지급금,2026-01-30,임직원 경조사비_GR 김태훈,0000448,직원,,,500000,411577814,
2530000,미지급금,2026-01-30,국방혁신기술보안협회 26년 연회비(26.01.01~26.12.31),0001033,국방혁신기술보안협회,369-82-00676,5000000,,406577814,
2530000,미지급금,2026-01-30,어원트 3PL 서비스 비용 정산 (26년 1월),0000192,주식회사 어원트,162-87-02383,,472364,407050178,
2530000,미지급금,2026-01-30,3월 퇴사자(엘요르) 퇴직정산_원천세 수정 추가 지급분,0000448,직원,,12890,,407037288,
2530000,미지급금,2026-01-30,DC형 퇴직연금 추계액(23년분) 납입,금융_0000038,우리은행(27463/퇴직연금신탁),,76317174,,330720114,
2530000,미지급금,2026-01-30,임직원 경조사비_GR 김태훈,0000448,직원,,500000,,330220114,
2530000,미지급금,2026-01-31,"NRF 출장 개인경비(여행자보험,교통비 등)_GR 이재림",0000448,직원,,,561779,330781893,
2530000,미지급금,2026-01-31,[결산전표] 수출바우처 지원금 / ISO14001 인증 및 컨설팅비(수출바우처 활용),0001085,(주)한국경영정보,114-86-76593,2000000,,328781893,
2530000,미지급금,2026-01-31,[결산전표] 수출바우처 지원금 활용/ISO27001 인증 및 컨설팅비(수출바우처 활용),0001085,(주)한국경영정보,114-86-76593,8000000,,320781893,
2530000,미지급금,2026-01-31,01월 컨설팅 수임료,0000520,주식회사 팀쿠키,805-87-02651,,5500000,326281893,
2530000,미지급금,2026-01-31,26년 1월 개인경비 청구 택배 반품비_OP 이경희,0000448,직원,,,50000,326331893,
2530000,미지급금,2026-01-31,1월 국민카드(5810)/이재웅 법인카드 사용내역,카드_0000042,국민카드(5810)/이재웅,,,1031700,327363593,
2530000,미지급금,2026-01-31,1월 국민카드(7863)/김태훈 법인카드 사용내역,카드_0000024,국민카드(7863)/김태훈,,,513600,327877193,
2530000,미지급금,2026-01-31,1월 국민카드(9842)/박예은 법인카드 사용내역,카드_0000043,국민카드(9842)/박예은,,,521880,328399073,
2530000,미지급금,2026-01-31,1월 국민카드(8808)/박준일 법인카드 사용내역,카드_0000026,국민카드(8808)/박준일,,,861820,329260893,
2530000,미지급금,2026-01-31,1월 국민카드(2852)/남궁현 법인카드 사용내역,카드_0000027,국민카드(2852)/남궁현,,,1497580,330758473,
2530000,미지급금,2026-01-31,1월 국민카드(0815)/김호영 법인카드 사용내역,카드_0000028,국민카드(0815)/김호영,,,811160,331569633,
2530000,미지급금,2026-01-31,1월 국민카드(8899)/김선중 법인카드 사용내역,카드_0000029,국민카드(8899)/김선중,,,923515,332493148,
2530000,미지급금,2026-01-31,1월 국민카드(7813)/김도균 법인카드 사용내역,카드_0000030,국민카드(7813)/김도균,,,302400,332795548,
2530000,미지급금,2026-01-31,1월 국민카드(2842)/정윤상 법인카드 사용내역,카드_0000039,국민카드(2842)/정윤상,,,1022861,333818409,
2530000,미지급금,2026-01-31,1월 국민카드(2896)/이현지 법인카드 사용내역,카드_0000040,국민카드(2896)/이현지,,,950930,334769339,
2530000,미지급금,2026-01-31,1월 국민카드(9867)/정석연 법인카드 사용내역,카드_0000041,국민카드(9867)/정석연,,,371600,335140939,
2530000,미지급금,2026-01-31,1월 국민카드(8819)/이의현 법인카드 사용내역,카드_0000044,국민카드(8819)/이의현,,,264000,335404939,
2530000,미지급금,2026-01-31,1월 국민카드(4832)/오상묵 법인카드 사용내역,카드_0000045,국민카드(4832)/오상묵,,,954998,336359937,
2530000,미지급금,2026-01-31,1월 국민카드(0837)/최준혁 법인카드 사용내역,카드_0000048,국민카드(0837)/최준혁,,,682768,337042705,
2530000,미지급금,2026-01-31,1월 국민카드(1849)/안현진 법인카드 사용내역,카드_0000049,국민카드(1849)/안현진,,,509050,337551755,
2530000,미지급금,2026-01-31,대주_1월 세무자문수수료,0000118,대주회계법인,120-81-48350,,990000,338541755,
2530000,미지급금,2026-01-31,1월 국내 AT 구매봇 모니터링 솔루션(Data Dog),0000394,메가존클라우드 주식회사,232-88-00982,,1028010,339569765,
2530000,미지급금,2026-01-31,인핸스 등록면허세_통신판매업,0000444,구청,,,41710,339611475,
2530000,미지급금,2026-01-31,인핸스 등록면허세_구매대행업,0000444,구청,,,41710,339653185,
2530000,미지급금,2026-01-31,26년 1월 해외AT 대행용역수수료,0000388,"엠피코퍼레이션(구,명품컴퍼니)",356-88-02495,,11000000,350653185,
2530000,미지급금,2026-01-31,1월 고위드(식대카드) 사용내역 지급의 건,0000074,고위드,,,7697058,358350243,
2530000,미지급금,2026-01-31,1월 고위드(식대카드) 사용내역 지급의 건,0000074,고위드,,,7787200,366137443,
2530000,미지급금,2026-01-31,국내 Retail 오픈마켓 외 1월 수수료,0000250,주식회사 리튬코리아모빌리티,847-87-02882,,427696,366565139,
2530000,미지급금,2026-01-31,해외 Retail 오픈마켓 외 1월 수수료,0000254,주식회사 미라클인터네셔널,466-87-02311,,10659605,377224744,
2530000,미지급금,2026-01-31,1월 4대보험(국민연금),0000445,국민연금,,,35786920,413011664,
2530000,미지급금,2026-01-31,1월 4대보험(건강보험),0000446,건강보험,,,29857000,442868664,
2530000,미지급금,2026-01-31,1월 4대보험(고용보험),0000447,고용보험,,,8334160,451202824,
2530000,미지급금,2026-01-31,1월 4대보험(장기요양보험),0000446,건강보험,,,3909620,455112444,
2530000,미지급금,2026-01-31,1월 산재보험 회사부담분,0000452,산재보험,,,2585640,457698084,
2530000,미지급금,2026-01-31,26년 01월 주민세 종업원분,0000444,구청,,,2334570,460032654,
2530000,미지급금,2026-01-31,26.01월 외부용역비(사업소득),0000449,외주용역비,,,61482384,521515038,
2530000,미지급금,2026-01-31,1월 급여 업무대행 수수료,0000122,우리회계법인 여의도 분사무소,116-85-08279,,715000,522230038,
2530000,미지급금,2026-01-31,1월 국민카드(6802)/김한슬 법인카드 사용내역,카드_0000046,국민카드(6802)/김한슬,,,968100,523198138,
2530000,미지급금,2026-01-31,1월 국민카드(0853)/강다예 법인카드 사용내역,카드_0000031,국민카드(0853)/강다예,,,465900,523664038,
2530000,미지급금,2026-01-31,1월 국민카드(7814)/김세은 법인카드 사용내역,카드_0000037,국민카드(7814)/김세은_해지,,,400,523664438,
2530000,미지급금,2026-01-31,1월 기업카드(0981)/공용_서비스이용료 사용내역,카드_0000005,기업카드(0981)/공용_정기결제,,,128800954,652465392,
2530000,미지급금,2026-01-31,1월 기업카드(9903)/해외출장_NRF 법인카드 사용내역,카드_0000004,기업카드(9903)/해외출장,,,664236,653129628,
2530000,미지급금,2026-01-31,1월 기업카드(6986)/안현진 법인카드 사용내역,카드_0000014,기업카드(6986)/안현진,,,224000,653353628,
2530000,미지급금,2026-01-31,1월 기업카드(1999)/정영훈 법인카드 사용내역,카드_0000008,기업카드(1999)/정영훈,,,1258331,654611959,
2530000,미지급금,2026-01-31,1월 기업카드(3999)/이승현 법인카드 사용내역,카드_0000047,기업카드(3999)/이승현,,,4835049,659447008,
2530000,미지급금,2026-01-31,1월 기업카드(9942)/하이패스 법인카드 사용내역,카드_0000016,기업카드(9942)/공용_하이패스,,,22700,659469708,
2530000,미지급금,2026-01-31,1월 기업카드(1994)/공용 법인카드 사용내역,카드_0000010,기업카드(1994)/공용,,,4246132,663715840,
2530000,미지급금,2026-01-31,1월 기업카드(7915)/공용 법인카드 사용내역,카드_0000009,기업카드(7915)/공용,,,144100,663859940,
2530000,미지급금,2026-01-31,1월 기업카드(7915)/피플팀 법인카드 사용내역,카드_0000035,기업카드(7915)/피플팀,,,7136900,670996840,
2530000,미지급금,2026-01-31,1월 기업카드(4957)/공용 법인카드 사용내역,카드_0000006,기업카드(4957)/공용_공유카드,,,36884767,707881607,
2530000,미지급금,2026-01-31,1층 복합기 계약 해지에 따른 위약금 지급의 건,0000153,(주)퍼스트전산,206-86-78075,,425000,708306607,
2530000,미지급금,2026-01-31,1월 기업카드(9975)/카카오T 법인카드 사용내역(선불 외),카드_0000013,기업카드(9975)/카카오T,,,4861900,713168507,
2530000,미지급금,2026-01-31,1월 스낵바 이용대금,0000436,(주)위펀,881-87-01258,,1582272,714750779,
2530000,미지급금,2026-01-31,LGU+ 이용요금_1월 이용료,0000120,㈜LG유플러스,220-81-39938,,5526,714756305,
2530000,미지급금,2026-01-31,LG유플러스 데이터수집 라우터_01월 이용료,0000120,㈜LG유플러스,220-81-39938,,258720,715015025,
2530000,미지급금,2026-01-31,외부서버실(가산) 1월 관리비,0000496,디폴리스 운영위원회,119-82-81021,,245580,715260605,
2530000,미지급금,2026-01-31,KT 오피스넷 에센스 _1월 청구내역,0000490,주식회사 케이티,102-81-42945,,98230,715358835,
2530000,미지급금,2026-01-31,링글 화상영어 교육_26년 2월분,0000669,(주)링글잉글리시에듀케이션서비스,876-81-00110,,1401400,716760235,
2530000,미지급금,2026-01-31,커피머신 렌탈 및 원두 구매_2월,0000510,(주)스프링온워드,207-81-99383,,561000,717321235,
2530000,미지급금,2026-01-31,차량 대여료 10하7189_2월 이용료,0000128,에스케이렌터카 주식회사,113-81-32864,,723000,718044235,
2530000,미지급금,2026-01-31,Amazon Web Services(2026년01월),0000394,메가존클라우드 주식회사,232-88-00982,,48841918,766886153,
2530000,미지급금,2026-01-31,Amazon Web Services(2026년01월),0000394,메가존클라우드 주식회사,232-88-00982,,10450000,777336153,
2530000,미지급금,2026-01-31,Amazon Web Services(2026년01월),0000394,메가존클라우드 주식회사,232-88-00982,,10230000,787566153,
2530000,미지급금,2026-01-31,Amazon Web Services(2026년01월),0000394,메가존클라우드 주식회사,232-88-00982,,10120000,797686153,
2530000,미지급금,2026-01-31,Amazon Web Services(2026년01월),0000394,메가존클라우드 주식회사,232-88-00982,,10010000,807696153,
2530000,미지급금,2026-02-01,12월 매출_AI Retailer(해외) 과입금분,0000254,주식회사 미라클인터네셔널,466-87-02311,,50906633,858602786,
2530000,미지급금,2026-02-01,해외 Retail 오픈마켓 12월 수수료,0000254,주식회사 미라클인터네셔널,466-87-02311,14085194,,844517592,
2530000,미지급금,2026-02-01,회선이용료(02월분),0000195,하이온넷㈜,214-86-90861,,253000,844770592,
2530000,미지급금,2026-02-01,프로터치 2월 정기청소용역비,0000516,제일종합관리서비스주식회사,206-81-51751,,2046000,846816592,
2530000,미지급금,2026-02-01,2월 가산 서버실 임차료,0000495,텍스존,220-02-67104,,418000,847234592,
2530000,미지급금,2026-02-01,복사기임대료(X3220)-C1860 외 6건,0000153,(주)퍼스트전산,206-86-78075,,88000,847322592,
2530000,미지급금,2026-02-01,GR 이재림 NRF 개인경비 뉴욕 호텔_도시세 및 시설 이용료,0000448,직원,,,410628,847733220,
2530000,미지급금,2026-02-01,GR 김종휘 NRF 출장 개인경비_01.09~01.15,0000448,직원,,,1051835,848785055,
2530000,미지급금,2026-02-01,[자동이체] 에스원 보안/방범 서비스료_3월,0000472,(주)에스원 서초,208-81-13302,,770000,849555055,
2530000,미지급금,2026-02-01,2월 백송빌딩 방제서비스 이용료,0000515,(주)세스코,212-81-05946,,37000,849592055,
2530000,미지급금,2026-02-02,26.1Q 데이터바우처 사업 홍보관련 마케팅 대행료,0001087,주식회사 디 나인즈(D NINES),327-81-03600,,5500000,855092055,
2530000,미지급금,2026-02-02,1월 고위드(식대카드)_일반직군,0000074,고위드,,7787200,,847304855,
2530000,미지급금,2026-02-02,1월 고위드(식대카드)_개발직군,0000074,고위드,,7697058,,839607797,
2530000,미지급금,2026-02-02,1월 고위드(식대카드)_일반직군,0000074,고위드,,,20900,839628697,
2530000,미지급금,2026-02-02,1월 고위드(식대카드)_개발직군,0000074,고위드,,,12900,839641597,
2530000,미지급금,2026-02-02,[자동이체]  한전_B1_1월 전기요금,0000214,한국전력공사,120-82-00052,,238100,839879697,
2530000,미지급금,2026-02-02,[자동이체]  한전_B2_1월 전기요금,0000214,한국전력공사,120-82-00052,,1177620,841057317,
2530000,미지급금,2026-02-02,[자동이체]  한전_101_1월 전기요금,0000214,한국전력공사,120-82-00052,,203330,841260647,
2530000,미지급금,2026-02-02,[자동이체]  한전_102_1월 전기요금,0000214,한국전력공사,120-82-00052,,285620,841546267,
2530000,미지급금,2026-02-02,[자동이체]  한전_201_1월 전기요금,0000214,한국전력공사,120-82-00052,,172460,841718727,
2530000,미지급금,2026-02-02,[자동이체]  한전_202_1월 전기요금,0000214,한국전력공사,120-82-00052,,455600,842174327,
2530000,미지급금,2026-02-02,[자동이체]  한전_공용_1월 전기요금_전기요금,0000214,한국전력공사,120-82-00052,,116390,842290717,
2530000,미지급금,2026-02-02,[자동이체] 2월 건물 화재보험료(백송빌딩),0000265,한화손해보험,,,144846,842435563,
2530000,미지급금,2026-02-02,사옥 102호_유리가벽 추가 설치,0000197,이도창호,469-14-01317,,1210000,843645563,
2530000,미지급금,2026-02-02,1월 신규입사자 명함 제작*13명,0000257,인디콤,212-02-89238,,429000,844074563,
2530000,미지급금,2026-02-02,창립기념일 행사_사내 배포용 엽서*100장,0000257,인디콤,212-02-89238,,69000,844143563,
2530000,미지급금,2026-02-03,이세돌 대국 행사장(포시즌스 호텔 아라홀) 대관 계약금(50%),0001094,광화문미래에셋호텔,104-85-29650,,9850000,853993563,
2530000,미지급금,2026-02-03,2월 외부서버실 수집용 인터넷 회선통신요금_SK브로드밴드,0000508,SK브로드밴드(주),214-86-18758,,49005,854042568,
2530000,미지급금,2026-02-03,2월 신사옥 수집용 인터넷 회선통신요금_SK브로드밴드,0000508,SK브로드밴드(주),214-86-18758,,49005,854091573,
2530000,미지급금,2026-02-03,"2월 9일 통계청 출장 KTX 왕복 교통비 (2인: 김도균, 정석연)",0000448,직원,,,132800,854224373,
2530000,미지급금,2026-02-03,2월 백송빌딩 방제서비스 이용료,0000515,(주)세스코,212-81-05946,,186000,854410373,
2530000,미지급금,2026-02-04,AG 서원덕 WSDM 미국출장 일비(2.21~2.26),0000448,직원,,,961818,855372191,
2530000,미지급금,2026-02-04,평안_1월 법무 고문료,0000825,법무법인 평안,106-87-09993,,4400000,859772191,
2530000,미지급금,2026-02-04,GPU 임차지원사업 GPU 사용료 납부,0001096,삼성에스디에스(주),110-81-28774,,9600000,869372191,
2530000,미지급금,2026-02-04,LG_070 2월 청구내역,0000120,㈜LG유플러스,220-81-39938,,5440,869377631,
2530000,미지급금,2026-02-04,<2025년 스마트서비스 사업> 회계정산수수료,0000132,삼덕회계법인,102-81-15564,,700000,870077631,
2530000,미지급금,2026-02-04,LG유플러스 데이터수집 라우터_02월 이용료,0000120,㈜LG유플러스,220-81-39938,,258720,870336351,
2530000,미지급금,2026-02-05,2월 CS용 휴대폰 통신비,0000183,주식회사 케이티엠모바일,133-81-43410,,40899,870377250,
2530000,미지급금,2026-02-05,이세돌 대국 행사장(포시즌스 호텔 아라홀) 대관 계약금(50%),0001094,광화문미래에셋호텔,104-85-29650,9850000,,860527250,
2530000,미지급금,2026-02-05,26.1Q 데이터바우처 사업 홍보관련 마케팅 대행료,0001087,주식회사 디 나인즈(D NINES),327-81-03600,5500000,,855027250,
2530000,미지급금,2026-02-05,GPU 임차지원사업 GPU 사용료 납부,0001096,삼성에스디에스(주),110-81-28774,9600000,,845427250,
2530000,미지급금,2026-02-05,2월 CS용 휴대폰 통신비,0000183,주식회사 케이티엠모바일,133-81-43410,,40899,845468149,
2530000,미지급금,2026-02-06,주주간계약서 자문 착수금_법무법인 평안,0000825,법무법인 평안,106-87-09993,,9900000,855368149,
2530000,미지급금,2026-02-06,이세돌 대국 행사장(포시즌스 호텔 아라홀) 대관 잔금(50%),0001094,광화문미래에셋호텔,104-85-29650,,9850000,865218149,
2530000,미지급금,2026-02-06,2월 퇴사자(이윤수) 퇴직정산,0000015,급여,,,464819,865682968,
2530000,미지급금,2026-02-06,2월 KT 오피스넷 에센스(사옥인터넷),0000490,주식회사 케이티,102-81-42945,,98230,865781198,
2530000,미지급금,2026-02-09,26년 01월 근로소득세,0000443,세무서,,,38379160,904160358,
2530000,미지급금,2026-02-09,26년 01월 지방소득세(근로),0000444,구청,,,3837560,907997918,
2530000,미지급금,2026-02-09,26년 01월 학자금상황명세서,0000443,세무서,,,154810,908152728,
2530000,미지급금,2026-02-09,25년 12월귀속 사업소득세,0000443,세무서,,,1671860,909824588,
2530000,미지급금,2026-02-09,25년 12월 지방소득세(사업),0000444,구청,,,166970,909991558,
2530000,미지급금,2026-02-09,정기사내변호사서비스 9차 갱신,0000334,최앤리 법률사무소,770-02-01382,,3300000,913291558,
2530000,미지급금,2026-02-09,대양전기 출장 항공 교통비_AI 김도균 ,0000448,직원,,,164900,913456458,
2530000,미지급금,2026-02-09,명함 제작_AG 안현진,0000257,인디콤,212-02-89238,,44000,913500458,
2530000,미지급금,2026-02-10,1월 고위드(식대카드)_일반직군,0000074,고위드,,20900,,913479558,
2530000,미지급금,2026-02-10,1월 고위드(식대카드)_개발직군,0000074,고위드,,12900,,913466658,
2530000,미지급금,2026-02-10,26년 01월 주민세 종업원분,0000444,구청,,2334570,,911132088,
2530000,미지급금,2026-02-10,26년 01월 지방소득세(근로),0000444,구청,,3837560,,907294528,
2530000,미지급금,2026-02-10,25년 12월 지방소득세(사업),0000444,구청,,166970,,907127558,
2530000,미지급금,2026-02-10,인핸스 등록면허세_통신판매업,0000444,구청,,41710,,907085848,
2530000,미지급금,2026-02-10,인핸스 등록면허세_구매대행업,0000444,구청,,41710,,907044138,
2530000,미지급금,2026-02-10,25년 12월귀속 사업소득세,0000443,세무서,,1671860,,905372278,
2530000,미지급금,2026-02-10,26년 01월 근로소득세,0000443,세무서,,38379160,,866993118,
2530000,미지급금,2026-02-10,26년 01월 학자금상황명세서,0000443,세무서,,154810,,866838308,
2530000,미지급금,2026-02-10,26.01월 외부용역비(사업소득),0000449,외주용역비,,61482384,,805355924,
2530000,미지급금,2026-02-10,1월 4대보험(국민연금),0000445,국민연금,,35786920,,769569004,
2530000,미지급금,2026-02-10,1월 4대보험(건강보험),0000446,건강보험,,29857000,,739712004,
2530000,미지급금,2026-02-10,1월 4대보험(고용보험),0000447,고용보험,,8334160,,731377844,
2530000,미지급금,2026-02-10,1월 4대보험(장기요양보험),0000446,건강보험,,3909620,,727468224,
2530000,미지급금,2026-02-10,1월 산재보험 회사부담분,0000452,산재보험,,2585640,,724882584,
2530000,미지급금,2026-02-10,커피머신 렌탈 및 원두 구매_2월,0000510,(주)스프링온워드,207-81-99383,561000,,724321584,
2530000,미지급금,2026-02-10,차량 대여료 10하7189_2월 이용료,0000128,에스케이렌터카 주식회사,113-81-32864,723000,,723598584,
2530000,미지급금,2026-02-10,데이터바우처 홍보 디스플레이 광고(POP),0001097,주식회사 스페이드애드,433-88-00926,,4686000,728284584,
2530000,미지급금,2026-02-10,AP-1523D/공기청정기,0000276,코웨이(주),307-81-06054,,316120,728600704,
2530000,미지급금,2026-02-10,CHPI-7400N_WT/정수기,0000276,코웨이(주),307-81-06054,,98750,728699454,
2530000,미지급금,2026-02-10,복사기임대료(X3220)-C1860 외 6건,0000153,(주)퍼스트전산,206-86-78075,88000,,728611454,
2530000,미지급금,2026-02-10,데이터바우처 홍보 배너 광고,0001104,카페24 주식회사,118-81-20586,,6200000,734811454,
2530000,미지급금,2026-02-10,AP-1523D/공기청정기,0000276,코웨이(주),307-81-06054,36900,,734774554,
2530000,미지급금,2026-02-10,AP-1523D/공기청정기,0000276,코웨이(주),307-81-06054,36900,,734737654,
2530000,미지급금,2026-02-10,AP-1523D/공기청정기,0000276,코웨이(주),307-81-06054,36900,,734700754,
2530000,미지급금,2026-02-10,AP-1523D/공기청정기,0000276,코웨이(주),307-81-06054,36900,,734663854,
2530000,미지급금,2026-02-10,AP-1523D/공기청정기,0000276,코웨이(주),307-81-06054,36900,,734626954,
2530000,미지급금,2026-02-10,CHPI-7400N_WT/정수기,0000276,코웨이(주),307-81-06054,50400,,734576554,
2530000,미지급금,2026-02-10,AP-1523D/공기청정기,0000276,코웨이(주),307-81-06054,68900,,734507654,
2530000,미지급금,2026-02-10,AP-1523D/공기청정기,0000276,코웨이(주),307-81-06054,31360,,734476294,
2530000,미지급금,2026-02-10,AP-1523D/공기청정기,0000276,코웨이(주),307-81-06054,31360,,734444934,
2530000,미지급금,2026-02-10,CHPI-7400N_WT/정수기,0000276,코웨이(주),307-81-06054,48350,,734396584,
2530000,미지급금,2026-02-10,[자동이체]  한전_B1_1월 전기요금,0000214,한국전력공사,120-82-00052,238100,,734158484,
2530000,미지급금,2026-02-10,[자동이체]  한전_101_1월 전기요금,0000214,한국전력공사,120-82-00052,203330,,733955154,
2530000,미지급금,2026-02-10,[자동이체]  한전_102_1월 전기요금,0000214,한국전력공사,120-82-00052,285620,,733669534,
2530000,미지급금,2026-02-10,[자동이체]  한전_201_1월 전기요금,0000214,한국전력공사,120-82-00052,172460,,733497074,
2530000,미지급금,2026-02-10,[자동이체]  한전_202_1월 전기요금,0000214,한국전력공사,120-82-00052,455600,,733041474,
2530000,미지급금,2026-02-10,[자동이체]  한전_공용_1월 전기요금_전기요금,0000214,한국전력공사,120-82-00052,116390,,732925084,
2530000,미지급금,2026-02-10,[자동이체]  한전_B2_1월 전기요금,0000214,한국전력공사,120-82-00052,1177620,,731747464,
2530000,미지급금,2026-02-10,Amaranth 10 클라우드_2월,0000259,(주)더존비즈온,134-81-08473,,1598300,733345764,
2530000,미지급금,2026-02-11,[자동이체] 2월 건물 화재보험료(백송빌딩),0000265,한화손해보험,,144846,,733200918,
2530000,미지급금,2026-02-11,1월분 AOAI(Open AI) 서비스이용료,0000490,주식회사 케이티,102-81-42945,,7045599,740246517,
2530000,미지급금,2026-02-11,1월 기업카드(0981)/공용_서비스이용료 사용내역,카드_0000005,기업카드(0981)/공용_정기결제,,128800954,,611445563,
2530000,미지급금,2026-02-11,1월 기업카드(9903)/해외출장_NRF 법인카드 사용내역,카드_0000004,기업카드(9903)/해외출장,,664236,,610781327,
2530000,미지급금,2026-02-11,1월 기업카드(6986)/안현진 법인카드 사용내역,카드_0000014,기업카드(6986)/안현진,,224000,,610557327,
2530000,미지급금,2026-02-11,1월 기업카드(1999)/정영훈 법인카드 사용내역,카드_0000008,기업카드(1999)/정영훈,,1258331,,609298996,
2530000,미지급금,2026-02-11,1월 기업카드(3999)/이승현 법인카드 사용내역,카드_0000047,기업카드(3999)/이승현,,4835049,,604463947,
2530000,미지급금,2026-02-11,1월 기업카드(1994)/공용 법인카드 사용내역,카드_0000010,기업카드(1994)/공용,,4246132,,600217815,
2530000,미지급금,2026-02-11,1월 기업카드(7915)/공용 법인카드 사용내역,카드_0000009,기업카드(7915)/공용,,144100,,600073715,
2530000,미지급금,2026-02-11,1월 기업카드(7915)/피플팀 법인카드 사용내역,카드_0000035,기업카드(7915)/피플팀,,7136900,,592936815,
2530000,미지급금,2026-02-11,1월 기업카드(4957)/공용 법인카드 사용내역,카드_0000006,기업카드(4957)/공용_공유카드,,36884767,,556052048,
2530000,미지급금,2026-02-11,1월 기업카드(9975)/카카오T 법인카드 사용내역(선불 외),카드_0000013,기업카드(9975)/카카오T,,4861900,,551190148,
2530000,미지급금,2026-02-13,대주_1월 세무자문수수료,0000118,대주회계법인,120-81-48350,990000,,550200148,
2530000,미지급금,2026-02-13,AG 서원덕 WSDM 미국출장 일비(2.21~2.26),0000448,직원,,961818,,549238330,
2530000,미지급금,2026-02-13,1월 급여 업무대행 수수료,0000122,우리회계법인 여의도 분사무소,116-85-08279,715000,,548523330,
2530000,미지급금,2026-02-13,"NRF 출장 개인경비(여행자보험,교통비 등)_GR 이재림",0000448,직원,,561779,,547961551,
2530000,미지급금,2026-02-13,어원트 3PL 서비스 비용 정산 (26년 1월),0000192,주식회사 어원트,162-87-02383,472364,,547489187,
2530000,미지급금,2026-02-13,외부서버실(가산) 1월 관리비,0000496,디폴리스 운영위원회,119-82-81021,245580,,547243607,
2530000,미지급금,2026-02-13,[수동이체] 이전설치(정수기)/해체 비용,0000276,코웨이(주),307-81-06054,60000,,547183607,
2530000,미지급금,2026-02-13,26년 1월 개인경비 청구 택배 반품비_OP 이경희,0000448,직원,,50000,,547133607,
2530000,미지급금,2026-02-13,정부과제관련 SW경력증명서 발급_AP 이희윤,0000448,직원,,25000,,547108607,
2530000,미지급금,2026-02-13,정부과제관련 SW경력증명서 발급_AP 김재환,0000448,직원,,25000,,547083607,
2530000,미지급금,2026-02-13,정부과제관련 SW경력증명서 발급_AP 유민형,0000448,직원,,25000,,547058607,
2530000,미지급금,2026-02-13,26년 1월 해외AT 대행용역수수료,0000388,"엠피코퍼레이션(구,명품컴퍼니)",356-88-02495,11000000,,536058607,
2530000,미지급금,2026-02-13,주주간계약서 자문 착수금_법무법인 평안,0000825,법무법인 평안,106-87-09993,9900000,,526158607,
2530000,미지급금,2026-02-13,평안_1월 법무 고문료,0000825,법무법인 평안,106-87-09993,4400000,,521758607,
2530000,미지급금,2026-02-13,Amazon Web Services(2026년01월),0000394,메가존클라우드 주식회사,232-88-00982,48841918,,472916689,
2530000,미지급금,2026-02-13,Amazon Web Services(2026년01월),0000394,메가존클라우드 주식회사,232-88-00982,10450000,,462466689,
2530000,미지급금,2026-02-13,Amazon Web Services(2026년01월),0000394,메가존클라우드 주식회사,232-88-00982,10230000,,452236689,
2530000,미지급금,2026-02-13,Amazon Web Services(2026년01월),0000394,메가존클라우드 주식회사,232-88-00982,10120000,,442116689,
2530000,미지급금,2026-02-13,Amazon Web Services(2026년01월),0000394,메가존클라우드 주식회사,232-88-00982,10010000,,432106689,
2530000,미지급금,2026-02-13,프로터치 2월 정기청소용역비,0000516,제일종합관리서비스주식회사,206-81-51751,2046000,,430060689,
2530000,미지급금,2026-02-13,1월 스낵바 이용대금,0000436,(주)위펀,881-87-01258,1582272,,428478417,
2530000,미지급금,2026-02-13,링글 화상영어 교육_26년 2월분,0000669,(주)링글잉글리시에듀케이션서비스,876-81-00110,1401400,,427077017,
2530000,미지급금,2026-02-13,2월 퇴사자(이윤수) 퇴직정산,0000015,급여,,464819,,426612198,
2530000,미지급금,2026-02-13,1층 복합기 계약 해지에 따른 위약금 지급의 건,0000153,(주)퍼스트전산,206-86-78075,425000,,426187198,
2530000,미지급금,2026-02-13,2월 가산 서버실 임차료,0000495,텍스존,220-02-67104,418000,,425769198,
2530000,미지급금,2026-02-13,01월 PR 컨설팅 수임료,0000520,주식회사 팀쿠키,805-87-02651,5500000,,420269198,
2530000,미지급금,2026-02-13,데이터바우처 홍보 디스플레이 광고(POP),0001097,주식회사 스페이드애드,433-88-00926,4686000,,415583198,
2530000,미지급금,2026-02-13,데이터바우처 홍보 배너 광고,0001104,카페24 주식회사,118-81-20586,6200000,,409383198,
2530000,미지급금,2026-02-15,"백송빌딩 사옥 블라인드 제작 설치(201,202호,수량2개)",0001108,가인전동커튼블라인드전문,280-33-01127,,2090000,411473198,
2530000,미지급금,2026-02-15,2월 CS용 휴대폰 통신비,0000213,㈜미디어로그,114-81-96221,,41850,411515048,
2530000,미지급금,2026-02-15,2월 FAX 사용료,0000213,㈜미디어로그,114-81-96221,,9249,411524297,
2530000,미지급금,2026-02-15,2월 국내 AT 구매봇 모니터링 솔루션(Data Dog),0000394,메가존클라우드 주식회사,232-88-00982,,1063766,412588063,
2530000,미지급금,2026-02-15,네이버클라우드 GPU 1월 사용료 납부,0000021,제노솔루션,107-87-42767,,6241950,418830013,
